"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
04/16/16 03:45:00 PM,12.485,124.872,11.734000000000002,10.712
04/16/16 04:00:00 PM,12.509,125.125,11.734000000000002,11.419
04/16/16 04:15:00 PM,12.534,125.125,11.734000000000002,11.467
04/16/16 04:30:00 PM,12.558,125.125,11.734000000000002,11.443
04/16/16 04:45:00 PM,12.582,125.125,11.734000000000002,11.443
04/16/16 05:00:00 PM,12.582,125.125,11.734000000000002,11.443
04/16/16 05:15:00 PM,12.606,125.125,11.734000000000002,11.443
04/16/16 05:30:00 PM,12.63,125.125,11.734000000000002,11.443
04/16/16 05:45:00 PM,12.63,125.125,11.734000000000002,11.467
04/16/16 06:00:00 PM,12.63,125.378,11.734000000000002,11.443
04/16/16 06:15:00 PM,12.654000000000002,125.378,11.734000000000002,11.443
04/16/16 06:30:00 PM,12.654000000000002,125.378,11.734000000000002,11.443
04/16/16 06:45:00 PM,12.678,125.378,11.734000000000002,11.297
04/16/16 07:00:00 PM,12.678,125.378,11.734000000000002,11.443
04/16/16 07:15:00 PM,12.678,125.378,11.734000000000002,11.443
04/16/16 07:30:00 PM,12.678,125.634,11.734000000000002,11.443
04/16/16 07:45:00 PM,12.678,125.634,11.734000000000002,11.345999999999998
04/16/16 08:00:00 PM,12.678,125.634,11.734000000000002,11.443
04/16/16 08:15:00 PM,12.678,125.634,11.759,11.37
04/16/16 08:30:00 PM,12.678,125.634,11.734000000000002,11.443
04/16/16 08:45:00 PM,12.678,125.634,11.759,11.345999999999998
04/16/16 09:00:00 PM,12.654000000000002,125.634,11.759,11.321
04/16/16 09:15:00 PM,12.654000000000002,125.634,11.759,11.029000000000002
04/16/16 09:30:00 PM,12.654000000000002,125.634,11.759,11.419
04/16/16 09:45:00 PM,12.654000000000002,125.634,11.759,11.273
04/16/16 10:00:00 PM,12.654000000000002,125.634,11.759,11.443
04/16/16 10:15:00 PM,12.654000000000002,125.634,11.759,11.443
04/16/16 10:30:00 PM,12.63,125.634,11.759,11.394
04/16/16 10:45:00 PM,12.63,125.891,11.759,11.419
04/16/16 11:00:00 PM,12.63,125.891,11.783,11.419
04/16/16 11:15:00 PM,12.606,125.891,11.783,11.419
04/16/16 11:30:00 PM,12.606,125.891,11.783,11.345999999999998
04/16/16 11:45:00 PM,12.582,125.891,11.783,11.345999999999998
04/17/16 12:00:00 AM,12.582,125.891,11.783,11.37
04/17/16 12:15:00 AM,12.558,125.891,11.783,11.345999999999998
04/17/16 12:30:00 AM,12.558,125.891,11.783,11.443
04/17/16 12:45:00 AM,12.534,125.891,11.783,11.443
04/17/16 01:00:00 AM,12.509,125.891,11.783,11.419
04/17/16 01:15:00 AM,12.485,125.891,11.783,11.321
04/17/16 01:30:00 AM,12.461,125.891,11.783,11.321
04/17/16 01:45:00 AM,12.437,126.151,11.783,11.443
04/17/16 02:00:00 AM,12.413,126.151,11.783,11.394
04/17/16 02:15:00 AM,12.389,126.151,11.783,11.394
04/17/16 02:30:00 AM,12.364,126.151,11.783,11.419
04/17/16 02:45:00 AM,12.34,126.151,11.783,11.419
04/17/16 03:00:00 AM,12.34,126.411,11.783,11.419
04/17/16 03:15:00 AM,12.316,126.151,11.783,11.443
04/17/16 03:30:00 AM,12.268,126.411,11.783,11.443
04/17/16 03:45:00 AM,12.243,126.411,11.783,11.443
04/17/16 04:00:00 AM,12.219,126.411,11.783,11.443
04/17/16 04:15:00 AM,12.195,126.411,11.783,11.443
04/17/16 04:30:00 AM,12.147,126.411,11.783,11.443
04/17/16 04:45:00 AM,12.122,126.411,11.783,11.443
04/17/16 05:00:00 AM,12.098,126.674,11.783,11.443
04/17/16 05:15:00 AM,12.05,126.674,11.783,11.419
04/17/16 05:30:00 AM,12.025,126.674,11.783,11.394
04/17/16 05:45:00 AM,11.977,126.674,11.783,11.37
04/17/16 06:00:00 AM,11.929,126.674,11.783,11.37
04/17/16 06:15:00 AM,11.904000000000002,126.674,11.759,11.443
04/17/16 06:30:00 AM,11.856,126.939,11.759,11.443
04/17/16 06:45:00 AM,11.807,126.939,11.759,11.443
04/17/16 07:00:00 AM,11.783,126.939,11.759,11.419
04/17/16 07:15:00 AM,11.734000000000002,126.939,11.759,11.419
04/17/16 07:30:00 AM,11.71,126.939,11.759,11.394
04/17/16 07:45:00 AM,11.662,126.939,11.759,11.419
04/17/16 08:00:00 AM,11.637,126.939,11.759,11.419
04/17/16 08:15:00 AM,11.589,126.939,11.734000000000002,11.419
04/17/16 08:30:00 AM,11.565,126.939,11.734000000000002,11.419
04/17/16 08:45:00 AM,11.54,126.939,11.734000000000002,11.419
04/17/16 09:00:00 AM,11.492,126.674,11.734000000000002,11.419
04/17/16 09:15:00 AM,11.492,126.674,11.734000000000002,11.419
04/17/16 09:30:00 AM,11.467,126.674,11.734000000000002,11.443
04/17/16 09:45:00 AM,11.443,126.674,11.734000000000002,11.443
04/17/16 10:00:00 AM,11.443,126.411,11.71,11.443
04/17/16 10:15:00 AM,11.419,126.411,11.71,11.443
04/17/16 10:30:00 AM,11.419,126.411,11.71,11.443
04/17/16 10:45:00 AM,11.419,126.411,11.71,11.443
04/17/16 11:00:00 AM,11.419,126.151,11.71,11.443
04/17/16 11:15:00 AM,11.419,126.151,11.71,11.443
04/17/16 11:30:00 AM,11.419,125.891,11.686,11.443
04/17/16 11:45:00 AM,11.419,125.891,11.686,11.443
04/17/16 12:00:00 PM,11.443,125.891,11.686,11.443
04/17/16 12:15:00 PM,11.443,125.891,11.686,11.419
04/17/16 12:30:00 PM,11.467,125.634,11.686,11.419
04/17/16 12:45:00 PM,11.467,125.634,11.662,11.419
04/17/16 01:00:00 PM,11.492,125.634,11.662,11.394
04/17/16 01:15:00 PM,11.515999999999998,125.378,11.662,11.394
04/17/16 01:30:00 PM,11.54,125.378,11.662,11.443
04/17/16 01:45:00 PM,11.565,125.378,11.662,11.443
04/17/16 02:00:00 PM,11.589,125.125,11.662,11.443
04/17/16 02:15:00 PM,11.637,125.378,11.662,11.443
04/17/16 02:30:00 PM,11.662,125.125,11.637,11.443
04/17/16 02:45:00 PM,11.71,125.125,11.637,11.443
04/17/16 03:00:00 PM,11.734000000000002,125.125,11.637,11.443
04/17/16 03:15:00 PM,11.759,125.125,11.637,11.443
04/17/16 03:30:00 PM,11.783,125.125,11.637,11.443
04/17/16 03:45:00 PM,11.807,125.125,11.613,11.419
04/17/16 04:00:00 PM,11.856,125.125,11.613,10.883
04/17/16 04:15:00 PM,11.88,125.125,11.613,11.078
04/17/16 04:30:00 PM,11.904000000000002,125.125,11.613,11.394
04/17/16 04:45:00 PM,11.904000000000002,124.872,11.613,10.149
04/17/16 05:00:00 PM,11.929,124.872,11.589,10.198
04/17/16 05:15:00 PM,11.953,125.125,11.589,10.614
04/17/16 05:30:00 PM,11.977,125.125,11.589,10.614
04/17/16 05:45:00 PM,12.001,125.378,11.589,11.394
04/17/16 06:00:00 PM,12.001,125.125,11.589,11.297
04/17/16 06:15:00 PM,12.025,125.378,11.589,11.394
04/17/16 06:30:00 PM,12.025,125.378,11.589,11.394
04/17/16 06:45:00 PM,12.05,125.378,11.589,11.394
04/17/16 07:00:00 PM,12.05,125.634,11.589,11.37
04/17/16 07:15:00 PM,12.05,125.634,11.589,11.394
04/17/16 07:30:00 PM,12.05,125.634,11.589,11.37
04/17/16 07:45:00 PM,12.05,125.634,11.589,11.345999999999998
04/17/16 08:00:00 PM,12.05,125.634,11.589,11.37
04/17/16 08:15:00 PM,12.025,125.891,11.565,11.345999999999998
04/17/16 08:30:00 PM,12.025,125.891,11.589,11.321
04/17/16 08:45:00 PM,12.025,125.891,11.589,11.345999999999998
04/17/16 09:00:00 PM,12.001,125.891,11.565,11.345999999999998
04/17/16 09:15:00 PM,12.001,125.891,11.565,11.273
04/17/16 09:30:00 PM,11.977,125.891,11.565,11.345999999999998
04/17/16 09:45:00 PM,11.953,126.151,11.565,11.345999999999998
04/17/16 10:00:00 PM,11.929,126.151,11.565,11.345999999999998
04/17/16 10:15:00 PM,11.904000000000002,126.151,11.565,11.345999999999998
04/17/16 10:30:00 PM,11.904000000000002,126.151,11.565,11.321
04/17/16 10:45:00 PM,11.88,126.151,11.565,11.321
04/17/16 11:00:00 PM,11.856,126.151,11.565,11.297
04/17/16 11:15:00 PM,11.832,126.151,11.565,11.273
04/17/16 11:30:00 PM,11.807,126.411,11.565,11.248
04/17/16 11:45:00 PM,11.759,126.411,11.565,11.297
04/18/16 12:00:00 AM,11.734000000000002,126.411,11.565,11.321
04/18/16 12:15:00 AM,11.71,126.411,11.565,11.321
04/18/16 12:30:00 AM,11.686,126.411,11.565,11.273
04/18/16 12:45:00 AM,11.637,126.411,11.565,11.297
04/18/16 01:00:00 AM,11.613,126.411,11.565,11.273
04/18/16 01:15:00 AM,11.589,126.411,11.565,11.029000000000002
04/18/16 01:30:00 AM,11.54,126.411,11.565,11.273
04/18/16 01:45:00 AM,11.515999999999998,126.411,11.565,11.248
04/18/16 02:00:00 AM,11.492,126.411,11.565,11.175
04/18/16 02:15:00 AM,11.443,126.411,11.565,11.248
04/18/16 02:30:00 AM,11.394,126.151,11.54,9.928
04/18/16 02:45:00 AM,11.37,126.411,11.54,10.369000000000002
04/18/16 03:00:00 AM,11.345999999999998,126.674,11.54,11.224
04/18/16 03:15:00 AM,11.297,126.674,11.54,11.2
04/18/16 03:30:00 AM,11.273,126.411,11.54,11.248
04/18/16 03:45:00 AM,11.224,126.411,11.54,10.247
04/18/16 04:00:00 AM,11.2,126.674,11.515999999999998,11.2
04/18/16 04:15:00 AM,11.127,126.411,11.515999999999998,10.565
04/18/16 04:30:00 AM,11.102,126.674,11.515999999999998,11.078
04/18/16 04:45:00 AM,11.053,126.411,11.515999999999998,10.565
04/18/16 05:00:00 AM,11.005,126.674,11.492,10.614
04/18/16 05:15:00 AM,10.98,126.674,11.492,10.565
04/18/16 05:30:00 AM,10.932,126.674,11.492,10.515999999999998
04/18/16 05:45:00 AM,10.907,126.674,11.492,10.492
04/18/16 06:00:00 AM,10.858,126.674,11.467,10.345
04/18/16 06:15:00 AM,10.81,126.674,11.467,10.369000000000002
04/18/16 06:30:00 AM,10.761,126.674,11.467,10.369000000000002
04/18/16 06:45:00 AM,10.712,126.674,11.443,10.467
04/18/16 07:00:00 AM,10.687,126.674,11.443,10.418
04/18/16 07:15:00 AM,10.638,126.674,11.443,10.467
04/18/16 07:30:00 AM,10.59,126.674,11.419,10.345
04/18/16 07:45:00 AM,10.565,126.939,11.419,10.394
04/18/16 08:00:00 AM,10.515999999999998,126.939,11.419,10.222
04/18/16 08:15:00 AM,10.492,126.939,11.419,10.149
04/18/16 08:30:00 AM,10.467,126.674,11.394,10.149
04/18/16 08:45:00 AM,10.418,126.674,11.394,10.149
04/18/16 09:00:00 AM,10.418,126.674,11.394,10.051
04/18/16 09:15:00 AM,10.394,126.674,11.394,10.198
04/18/16 09:30:00 AM,10.394,126.674,11.394,10.907
04/18/16 09:45:00 AM,10.394,126.411,11.37,10.98
04/18/16 10:00:00 AM,10.369000000000002,126.151,11.37,10.492
04/18/16 10:15:00 AM,10.394,126.151,11.37,10.492
04/18/16 10:30:00 AM,10.394,125.891,11.37,10.565
04/18/16 10:45:00 AM,10.418,125.634,11.345999999999998,10.565
04/18/16 11:00:00 AM,10.443,125.634,11.345999999999998,10.467
04/18/16 11:15:00 AM,10.467,125.378,11.345999999999998,10.394
04/18/16 11:30:00 AM,10.492,125.125,11.345999999999998,10.932
04/18/16 11:45:00 AM,10.541,124.872,11.321,9.78
04/18/16 12:00:00 PM,10.59,125.125,11.321,11.029000000000002
04/18/16 12:15:00 PM,10.638,124.872,11.321,10.956
04/18/16 12:30:00 PM,10.663,124.622,11.321,10.907
04/18/16 12:45:00 PM,10.687,123.154,11.273,3.749
04/18/16 01:00:00 PM,10.785,124.373,11.321,10.492
04/18/16 01:15:00 PM,10.834,124.373,11.297,10.785
04/18/16 01:30:00 PM,10.858,122.915,11.248,3.564
04/18/16 01:45:00 PM,10.932,123.154,11.273,6.433
04/18/16 02:00:00 PM,11.029000000000002,123.881,11.297,11.127
04/18/16 02:15:00 PM,11.102,123.881,11.297,11.2
04/18/16 02:30:00 PM,11.175,123.881,11.273,11.127
04/18/16 02:45:00 PM,11.248,123.637,11.273,11.175
04/18/16 03:00:00 PM,11.321,123.637,11.273,10.932
04/18/16 03:15:00 PM,11.394,123.637,11.273,11.029000000000002
04/18/16 03:30:00 PM,11.492,123.637,11.273,11.102
04/18/16 03:45:00 PM,11.565,123.637,11.273,11.029000000000002
04/18/16 04:00:00 PM,11.613,123.637,11.273,10.932
04/18/16 04:15:00 PM,11.686,123.637,11.273,11.053
04/18/16 04:30:00 PM,11.734000000000002,123.637,11.248,10.956
04/18/16 04:45:00 PM,11.807,123.637,11.248,10.785
04/18/16 05:00:00 PM,11.856,123.637,11.248,10.687
04/18/16 05:15:00 PM,11.88,122.677,11.2,6.306
04/18/16 05:30:00 PM,11.953,123.881,11.248,10.858
04/18/16 05:45:00 PM,12.001,123.881,11.248,10.956
04/18/16 06:00:00 PM,12.025,123.881,11.248,10.834
04/18/16 06:15:00 PM,12.074000000000002,124.126,11.248,10.59
04/18/16 06:30:00 PM,12.074000000000002,124.126,11.248,10.81
04/18/16 06:45:00 PM,12.122,124.373,11.248,10.541
04/18/16 07:00:00 PM,12.122,124.622,11.248,10.785
04/18/16 07:15:00 PM,12.122,124.872,11.248,10.81
04/18/16 07:30:00 PM,12.147,124.872,11.248,10.638
04/18/16 07:45:00 PM,12.147,125.125,11.248,10.907
04/18/16 08:00:00 PM,12.147,125.125,11.248,10.858
04/18/16 08:15:00 PM,12.122,124.126,11.224,6.965
04/18/16 08:30:00 PM,12.122,124.622,11.224,7.87
04/18/16 08:45:00 PM,12.122,125.378,11.248,10.32
04/18/16 09:00:00 PM,12.098,125.378,11.248,10.614
04/18/16 09:15:00 PM,12.05,124.622,11.248,6.408
04/18/16 09:30:00 PM,12.074000000000002,125.125,11.248,8.866
04/18/16 09:45:00 PM,12.05,125.378,11.273,9.903
04/18/16 10:00:00 PM,11.977,124.373,11.224,4.584
04/18/16 10:15:00 PM,11.977,125.125,11.273,8.145
04/18/16 10:30:00 PM,11.929,124.622,11.248,4.688
04/18/16 10:45:00 PM,11.904000000000002,124.373,11.248,3.749
04/18/16 11:00:00 PM,11.88,124.872,11.248,4.506
04/18/16 11:15:00 PM,11.856,124.872,11.273,4.584
04/18/16 11:30:00 PM,11.807,124.622,11.248,3.775
04/18/16 11:45:00 PM,11.807,125.125,11.273,6.8889999999999985
04/19/16 12:00:00 AM,11.783,126.151,11.321,10.515999999999998
04/19/16 12:15:00 AM,11.734000000000002,124.872,11.273,4.35
04/19/16 12:30:00 AM,11.71,125.125,11.297,7.895
04/19/16 12:45:00 AM,11.686,125.891,11.297,9.213
04/19/16 01:00:00 AM,11.613,124.622,11.273,2.289
04/19/16 01:15:00 AM,11.637,126.151,11.321,10.443
04/19/16 01:30:00 AM,11.565,124.872,11.297,4.584
04/19/16 01:45:00 AM,11.565,125.891,11.321,9.977
04/19/16 02:00:00 AM,11.54,126.411,11.345999999999998,10.614
04/19/16 02:15:00 AM,11.467,125.378,11.321,5.591
04/19/16 02:30:00 AM,11.467,126.151,11.345999999999998,9.879
04/19/16 02:45:00 AM,11.419,125.891,11.321,8.965
04/19/16 03:00:00 AM,11.394,125.378,11.297,6.636
04/19/16 03:15:00 AM,11.321,124.373,11.273,0.5770000000000001
04/19/16 03:30:00 AM,11.321,125.891,11.321,7.494
04/19/16 03:45:00 AM,11.297,125.891,11.321,7.091
04/19/16 04:00:00 AM,11.248,125.634,11.321,6.585
04/19/16 04:15:00 AM,11.224,125.891,11.321,7.87
04/19/16 04:30:00 AM,11.2,126.151,11.321,8.717
04/19/16 04:45:00 AM,11.151,125.891,11.321,6.763
04/19/16 05:00:00 AM,11.102,125.634,11.321,7.444
04/19/16 05:15:00 AM,11.053,125.125,11.273,3.116
04/19/16 05:30:00 AM,11.005,125.378,11.297,4.506
04/19/16 05:45:00 AM,10.956,124.622,11.273,-0.535
04/19/16 06:00:00 AM,10.932,125.125,11.273,2.983
04/19/16 06:15:00 AM,10.907,125.378,11.273,5.2570000000000014
04/19/16 06:30:00 AM,10.858,125.378,11.273,4.063
04/19/16 06:45:00 AM,10.81,125.378,11.273,4.662
04/19/16 07:00:00 AM,10.761,125.125,11.273,0.989
04/19/16 07:15:00 AM,10.736,125.634,11.273,4.063
04/19/16 07:30:00 AM,10.687,125.378,11.273,3.063
04/19/16 07:45:00 AM,10.614,123.881,11.224,-3.956
04/19/16 08:00:00 AM,10.638,126.151,11.273,8.693
04/19/16 08:15:00 AM,10.614,126.411,11.297,8.543
04/19/16 08:30:00 AM,10.565,125.634,11.273,6.051
04/19/16 08:45:00 AM,10.515999999999998,124.126,11.224,-0.6759999999999999
04/19/16 09:00:00 AM,10.492,123.395,11.224,-3.926
04/19/16 09:15:00 AM,10.467,123.154,11.2,-6.9620000000000015
04/19/16 09:30:00 AM,10.467,123.637,11.2,-2.6830000000000003
04/19/16 09:45:00 AM,10.467,123.637,11.2,-2.7710000000000004
04/19/16 10:00:00 AM,10.492,124.126,11.248,4.376
04/19/16 10:15:00 AM,10.541,125.125,11.273,9.829
04/19/16 10:30:00 AM,10.515999999999998,123.881,11.224,2.423
04/19/16 10:45:00 AM,10.541,123.154,11.224,-0.14300000000000002
04/19/16 11:00:00 AM,10.59,123.637,11.224,4.037
04/19/16 11:15:00 AM,10.541,121.283,11.151,-9.851
04/19/16 11:30:00 AM,10.663,124.126,11.273,7.67
04/19/16 11:45:00 AM,10.638,120.83,11.151,-12.751
04/19/16 12:00:00 PM,10.785,124.126,11.273,10.051
04/19/16 12:15:00 PM,10.834,123.637,11.273,7.695
04/19/16 12:30:00 PM,10.907,123.881,11.273,10.296
04/19/16 12:45:00 PM,10.98,123.637,11.273,10.075
04/19/16 01:00:00 PM,10.956,120.83,11.2,-2.712
04/19/16 01:15:00 PM,11.127,123.395,11.273,10.296
04/19/16 01:30:00 PM,11.175,122.915,11.248,7.645
04/19/16 01:45:00 PM,11.273,123.154,11.248,10.1
04/19/16 02:00:00 PM,11.345999999999998,122.677,11.248,8.27
04/19/16 02:15:00 PM,11.419,123.154,11.248,10.075
04/19/16 02:30:00 PM,11.515999999999998,122.915,11.248,10.1
04/19/16 02:45:00 PM,11.589,122.915,11.248,10.296
04/19/16 03:00:00 PM,11.662,122.677,11.248,9.163
04/19/16 03:15:00 PM,11.734000000000002,122.677,11.248,10.296
04/19/16 03:30:00 PM,11.832,122.677,11.248,10.173
04/19/16 03:45:00 PM,11.904000000000002,122.677,11.248,10.1
04/19/16 04:00:00 PM,11.977,122.441,11.248,7.945
04/19/16 04:15:00 PM,12.074000000000002,122.677,11.248,10.1
04/19/16 04:30:00 PM,12.147,122.915,11.248,10.369000000000002
04/19/16 04:45:00 PM,12.195,122.915,11.248,9.854
04/19/16 05:00:00 PM,12.268,122.915,11.248,10.296
04/19/16 05:15:00 PM,12.316,122.677,11.248,7.695
04/19/16 05:30:00 PM,12.389,123.395,11.248,10.687
04/19/16 05:45:00 PM,12.437,123.395,11.248,10.198
04/19/16 06:00:00 PM,12.485,123.395,11.248,10.32
04/19/16 06:15:00 PM,12.509,123.395,11.248,9.386
04/19/16 06:30:00 PM,12.509,122.207,11.2,3.775
04/19/16 06:45:00 PM,12.558,123.395,11.224,8.245
04/19/16 07:00:00 PM,12.582,123.637,11.248,8.618
04/19/16 07:15:00 PM,12.606,123.637,11.248,8.394
04/19/16 07:30:00 PM,12.606,123.881,11.248,8.17
04/19/16 07:45:00 PM,12.582,122.677,11.2,0.301
04/19/16 08:00:00 PM,12.534,121.056,11.151,-8.066
04/19/16 08:15:00 PM,12.534,121.512,11.175,-8.397
04/19/16 08:30:00 PM,12.558,121.974,11.2,-2.334
04/19/16 08:45:00 PM,12.606,124.373,11.273,8.841000000000003
04/19/16 09:00:00 PM,12.606,124.373,11.273,8.543
04/19/16 09:15:00 PM,12.606,124.622,11.297,9.238
04/19/16 09:30:00 PM,12.582,124.622,11.297,8.742
04/19/16 09:45:00 PM,12.558,124.872,11.321,9.064
04/19/16 10:00:00 PM,12.534,124.622,11.321,6.433
04/19/16 10:15:00 PM,12.534,125.125,11.321,9.238
04/19/16 10:30:00 PM,12.509,125.125,11.345999999999998,9.312
04/19/16 10:45:00 PM,12.485,125.125,11.345999999999998,9.163
04/19/16 11:00:00 PM,12.461,125.125,11.345999999999998,8.965
04/19/16 11:15:00 PM,12.413,125.125,11.345999999999998,8.642999999999999
04/19/16 11:30:00 PM,12.389,125.378,11.37,8.866
04/19/16 11:45:00 PM,12.268,122.207,11.248,-11.94
04/20/16 12:00:00 AM,12.316,124.872,11.394,6.914
04/20/16 12:15:00 AM,12.268,123.881,11.345999999999998,2.45
04/20/16 12:30:00 AM,12.219,123.637,11.345999999999998,-0.62
04/20/16 12:45:00 AM,12.147,122.441,11.297,-12.123
04/20/16 01:00:00 AM,12.122,123.154,11.321,-5.667000000000002
04/20/16 01:15:00 AM,12.195,125.634,11.419,9.361
04/20/16 01:30:00 AM,12.098,123.637,11.37,-0.8170000000000001
04/20/16 01:45:00 AM,12.122,125.634,11.443,9.114
04/20/16 02:00:00 AM,12.098,125.634,11.443,8.916
04/20/16 02:15:00 AM,12.05,125.378,11.443,9.015
04/20/16 02:30:00 AM,12.025,125.378,11.443,8.866
04/20/16 02:45:00 AM,12.001,125.378,11.443,8.916
04/20/16 03:00:00 AM,11.977,125.634,11.443,8.941
04/20/16 03:15:00 AM,11.953,125.634,11.467,8.965
04/20/16 03:30:00 AM,11.904000000000002,125.378,11.467,8.668
04/20/16 03:45:00 AM,11.88,125.378,11.467,8.916
04/20/16 04:00:00 AM,11.856,125.378,11.467,8.891
04/20/16 04:15:00 AM,11.832,125.634,11.467,8.916
04/20/16 04:30:00 AM,11.686,122.677,11.37,-9.1
04/20/16 04:45:00 AM,11.662,122.441,11.345999999999998,-12.454
04/20/16 05:00:00 AM,11.613,122.441,11.37,-12.417
04/20/16 05:15:00 AM,11.686,125.378,11.467,7.167000000000002
04/20/16 05:30:00 AM,11.637,125.378,11.467,7.3679999999999986
04/20/16 05:45:00 AM,11.613,125.891,11.492,9.558
04/20/16 06:00:00 AM,11.565,124.622,11.443,4.714
04/20/16 06:15:00 AM,11.565,125.891,11.492,9.706
04/20/16 06:30:00 AM,11.419,122.207,11.345999999999998,-12.639
04/20/16 06:45:00 AM,11.492,125.891,11.492,9.805
04/20/16 07:00:00 AM,11.37,122.441,11.37,-9.269
04/20/16 07:15:00 AM,11.394,124.373,11.443,3.327
04/20/16 07:30:00 AM,11.297,122.441,11.37,-12.714
04/20/16 07:45:00 AM,11.37,125.891,11.492,10.1
04/20/16 08:00:00 AM,11.248,122.441,11.37,-12.714
04/20/16 08:15:00 AM,11.297,124.622,11.443,3.301
04/20/16 08:30:00 AM,11.297,125.125,11.443,7.895
04/20/16 08:45:00 AM,11.273,125.125,11.467,7.995
04/20/16 09:00:00 AM,11.248,124.872,11.443,7.945
04/20/16 09:15:00 AM,11.175,122.677,11.394,-6.994
04/20/16 09:30:00 AM,11.248,124.622,11.467,6.408
04/20/16 09:45:00 AM,11.248,124.373,11.443,6.255
04/20/16 10:00:00 AM,11.175,121.742,11.345999999999998,-12.454
04/20/16 10:15:00 AM,11.297,124.872,11.467,10.565
04/20/16 10:30:00 AM,11.297,124.622,11.467,10.149
04/20/16 10:45:00 AM,11.248,121.974,11.394,-2.83
04/20/16 11:00:00 AM,11.273,122.207,11.394,-2.83
04/20/16 11:15:00 AM,11.394,123.881,11.467,9.188
04/20/16 11:30:00 AM,11.419,123.637,11.467,8.543
04/20/16 11:45:00 AM,11.467,123.637,11.492,8.668
04/20/16 12:00:00 PM,11.419,120.383,11.345999999999998,-11.867
04/20/16 12:15:00 PM,11.467,120.383,11.37,-11.722
04/20/16 12:30:00 PM,11.54,120.161,11.37,-11.65
04/20/16 12:45:00 PM,11.589,119.94,11.345999999999998,-11.613
04/20/16 01:00:00 PM,11.662,119.721,11.37,-11.541
04/20/16 01:15:00 PM,11.807,122.441,11.467,6.737
04/20/16 01:30:00 PM,11.783,119.721,11.345999999999998,-11.433
04/20/16 01:45:00 PM,11.977,122.677,11.492,9.064
04/20/16 02:00:00 PM,12.05,122.441,11.467,8.916
04/20/16 02:15:00 PM,12.122,122.207,11.467,8.369
04/20/16 02:30:00 PM,12.195,122.207,11.492,8.866
04/20/16 02:45:00 PM,12.195,119.071,11.37,-11.111
04/20/16 03:00:00 PM,12.364,122.207,11.492,8.841000000000003
04/20/16 03:15:00 PM,12.437,121.974,11.467,8.817
04/20/16 03:30:00 PM,12.509,121.974,11.492,8.817
04/20/16 03:45:00 PM,12.582,121.974,11.492,8.817
04/20/16 04:00:00 PM,12.678,121.974,11.492,8.295
04/20/16 04:15:00 PM,12.727,121.742,11.492,7.3679999999999986
04/20/16 04:30:00 PM,12.823,122.207,11.515999999999998,10.075
04/20/16 04:45:00 PM,12.896,122.441,11.515999999999998,8.891
04/20/16 05:00:00 PM,12.944,122.207,11.492,9.064
04/20/16 05:15:00 PM,12.992,122.441,11.492,8.693
04/20/16 05:30:00 PM,13.015999999999998,121.056,11.467,1.751
04/20/16 05:45:00 PM,13.015999999999998,119.721,11.394,-10.969
04/20/16 06:00:00 PM,13.088,121.512,11.492,2.289
04/20/16 06:15:00 PM,13.185,122.915,11.515999999999998,8.99
04/20/16 06:30:00 PM,13.209,122.915,11.515999999999998,8.965
04/20/16 06:45:00 PM,13.185,120.606,11.443,-2.859
04/20/16 07:00:00 PM,13.233,121.974,11.492,2.744
04/20/16 07:15:00 PM,13.185,120.161,11.419,-11.147
04/20/16 07:30:00 PM,13.209,120.161,11.443,-11.076
04/20/16 07:45:00 PM,13.209,120.383,11.443,-11.147
04/20/16 08:00:00 PM,13.233,120.383,11.443,-11.183
04/20/16 08:15:00 PM,13.233,120.606,11.443,-11.218
04/20/16 08:30:00 PM,13.233,120.83,11.467,-11.326
04/20/16 08:45:00 PM,13.233,120.83,11.467,-11.361
04/20/16 09:00:00 PM,13.305,123.881,11.589,7.67
04/20/16 09:15:00 PM,13.305,124.373,11.613,9.952
04/20/16 09:30:00 PM,13.281,124.373,11.613,10.026
04/20/16 09:45:00 PM,13.281,124.373,11.613,9.78
04/20/16 10:00:00 PM,13.257,124.622,11.637,9.977
04/20/16 10:15:00 PM,13.161,121.283,11.515999999999998,-11.758
04/20/16 10:30:00 PM,13.137,121.283,11.54,-11.722
04/20/16 10:45:00 PM,13.112,121.512,11.54,-11.722
04/20/16 11:00:00 PM,13.088,121.512,11.54,-11.794
04/20/16 11:15:00 PM,13.088,121.512,11.565,-11.794
04/20/16 11:30:00 PM,13.112,123.395,11.637,0.412
04/20/16 11:45:00 PM,13.04,121.742,11.565,-11.903
04/21/16 12:00:00 AM,13.112,124.872,11.686,10.443
04/21/16 12:15:00 AM,13.088,124.622,11.71,7.87
04/21/16 12:30:00 AM,13.064,124.622,11.71,7.895
04/21/16 12:45:00 AM,13.04,125.125,11.71,10.369000000000002
04/21/16 01:00:00 AM,12.944,121.974,11.613,-11.794
04/21/16 01:15:00 AM,13.015999999999998,125.125,11.734000000000002,10.515999999999998
04/21/16 01:30:00 AM,12.896,121.974,11.637,-12.123
04/21/16 01:45:00 AM,12.968,125.125,11.759,10.394
04/21/16 02:00:00 AM,12.944,125.125,11.759,10.369000000000002
