"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/06/30 21:00:00,15.199000000000002,15.294,15.39,15.39,,,,,
2017/06/30 21:15:00,15.175,15.294,15.39,15.39,,,,,
2017/06/30 21:30:00,15.199000000000002,15.294,15.39,15.39,,,,,
2017/06/30 21:45:00,15.199000000000002,15.294,15.366,15.366,,,,,
2017/06/30 22:00:00,15.175,15.294,15.366,15.366,,,,,
2017/06/30 22:15:00,15.175,15.27,15.366,15.366,,,,,
2017/06/30 22:30:00,15.175,15.27,15.366,15.366,,,,,
2017/06/30 22:45:00,15.175,15.27,15.366,15.366,,,,,
2017/06/30 23:00:00,15.151,15.27,15.342,15.366,,,,,
2017/06/30 23:15:00,15.151,15.27,15.342,15.342,,,,,
2017/06/30 23:30:00,15.151,15.247,15.342,15.342,,,,,
2017/06/30 23:45:00,15.151,15.247,15.342,15.342,,,,,
2017/07/01 00:00:00,15.175,15.247,15.342,15.342,,,,,
2017/07/01 00:15:00,15.175,15.247,15.342,15.342,,,,,
2017/07/01 00:30:00,15.199000000000002,15.247,15.342,15.342,,,,,
2017/07/01 00:45:00,15.199000000000002,15.247,15.318,15.342,,,,,
2017/07/01 01:00:00,15.199000000000002,15.247,15.318,15.318,,,,,
2017/07/01 01:15:00,15.222999999999999,15.247,15.318,15.318,,,,,
2017/07/01 01:30:00,15.222999999999999,15.247,15.318,15.318,,,,,
2017/07/01 01:45:00,15.199000000000002,15.247,15.318,15.318,,,,,
2017/07/01 02:00:00,15.175,15.247,15.318,15.318,,,,,
2017/07/01 02:15:00,15.175,15.247,15.294,15.318,,,,,
2017/07/01 02:30:00,15.175,15.247,15.318,15.294,,,,,
2017/07/01 02:45:00,15.151,15.222999999999999,15.318,15.318,,,,,
2017/07/01 03:00:00,15.151,15.247,15.318,15.294,,,,,
2017/07/01 03:15:00,15.127,15.222999999999999,15.294,15.294,,,,,
2017/07/01 03:30:00,15.127,15.222999999999999,15.294,15.294,,,,,
2017/07/01 03:45:00,15.103,15.222999999999999,15.294,15.294,,,,,
2017/07/01 04:00:00,15.103,15.222999999999999,15.294,15.294,,,,,
2017/07/01 04:15:00,15.103,15.199000000000002,15.294,15.294,,,,,
2017/07/01 04:30:00,15.079,15.199000000000002,15.294,15.294,,,,,
2017/07/01 04:45:00,15.079,15.199000000000002,15.27,15.294,,,,,
2017/07/01 05:00:00,15.079,15.199000000000002,15.27,15.27,,,,,
2017/07/01 05:15:00,15.079,15.199000000000002,15.27,15.27,,,,,
2017/07/01 05:30:00,15.079,15.175,15.27,15.27,,,,,
2017/07/01 05:45:00,15.079,15.175,15.27,15.27,,,,,
2017/07/01 06:00:00,15.079,15.175,15.27,15.27,,,,,
2017/07/01 06:15:00,15.079,15.175,15.247,15.27,,,,,
2017/07/01 06:30:00,15.103,15.175,15.247,15.27,,,,,
2017/07/01 06:45:00,15.103,15.175,15.247,15.247,,,,,
2017/07/01 07:00:00,15.103,15.175,15.247,15.247,,,,,
2017/07/01 07:15:00,15.103,15.151,15.247,15.247,,,,,
2017/07/01 07:30:00,15.127,15.175,15.247,15.247,,,,,
2017/07/01 07:45:00,15.127,15.151,15.247,15.247,,,,,
2017/07/01 08:00:00,15.151,15.151,15.247,15.247,,,,,
2017/07/01 08:15:00,15.151,15.175,15.247,15.247,,,,,
2017/07/01 08:30:00,15.175,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 08:45:00,15.175,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 09:00:00,15.175,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 09:15:00,15.175,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 09:30:00,15.175,15.175,15.222999999999999,15.247,,,,,
2017/07/01 09:45:00,15.199000000000002,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 10:00:00,15.199000000000002,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 10:15:00,15.199000000000002,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 10:30:00,15.199000000000002,15.199000000000002,15.222999999999999,15.222999999999999,,,,,
2017/07/01 10:45:00,15.199000000000002,15.199000000000002,15.222999999999999,15.222999999999999,,,,,
2017/07/01 11:00:00,15.199000000000002,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 11:15:00,15.199000000000002,15.199000000000002,15.222999999999999,15.222999999999999,,,,,
2017/07/01 11:30:00,15.199000000000002,15.175,15.222999999999999,15.222999999999999,,,,,
2017/07/01 11:45:00,15.199000000000002,15.199000000000002,15.222999999999999,15.199000000000002,,,,,
2017/07/01 12:00:00,15.175,15.199000000000002,15.222999999999999,15.199000000000002,,,,,
2017/07/01 12:15:00,15.175,15.199000000000002,15.222999999999999,15.199000000000002,,,,,
2017/07/01 12:30:00,15.175,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 12:45:00,15.175,15.199000000000002,15.222999999999999,15.199000000000002,,,,,
2017/07/01 13:00:00,15.151,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 13:15:00,15.151,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 13:30:00,15.151,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 13:45:00,15.127,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 14:00:00,15.127,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 14:15:00,15.127,15.175,15.222999999999999,15.199000000000002,,,,,
2017/07/01 14:30:00,15.103,15.175,15.199000000000002,15.199000000000002,,,,,
2017/07/01 14:45:00,15.079,15.151,15.199000000000002,15.199000000000002,,,,,
2017/07/01 15:00:00,15.079,15.151,15.222999999999999,15.199000000000002,,,,,
2017/07/01 15:15:00,15.055,15.151,15.199000000000002,15.199000000000002,,,,,
2017/07/01 15:30:00,15.055,15.151,15.199000000000002,15.175,,,,,
2017/07/01 15:45:00,15.030999999999999,15.127,15.199000000000002,15.199000000000002,,,,,
2017/07/01 16:00:00,15.008,15.127,15.199000000000002,15.175,,,,,
2017/07/01 16:15:00,15.008,15.127,15.199000000000002,15.199000000000002,,,,,
2017/07/01 16:30:00,14.984000000000002,15.103,15.199000000000002,15.175,,,,,
2017/07/01 16:45:00,14.96,15.103,15.199000000000002,15.175,,,,,
2017/07/01 17:00:00,14.936,15.103,15.175,15.175,,,,,
2017/07/01 17:15:00,14.912,15.079,15.175,15.175,,,,,
2017/07/01 17:30:00,14.912,15.079,15.175,15.175,,,,,
2017/07/01 17:45:00,14.888,15.079,15.175,15.175,,,,,
2017/07/01 18:00:00,14.864,15.055,15.175,15.151,,,,,
2017/07/01 18:15:00,14.864,15.055,15.151,15.151,,,,,
2017/07/01 18:30:00,14.84,15.030999999999999,15.151,15.151,,,,,
2017/07/01 18:45:00,14.815999999999999,15.030999999999999,15.151,15.151,,,,,
2017/07/01 19:00:00,14.815999999999999,15.008,15.127,15.151,,,,,
2017/07/01 19:15:00,14.792,15.008,15.127,15.151,,,,,
2017/07/01 19:30:00,14.767999999999999,14.984000000000002,15.127,15.151,,,,,
2017/07/01 19:45:00,14.767999999999999,14.984000000000002,15.127,15.151,,,,,
2017/07/01 20:00:00,14.745,14.96,15.103,15.127,,,,,
2017/07/01 20:15:00,14.745,14.96,15.103,15.127,,,,,
2017/07/01 20:30:00,14.720999999999998,14.96,15.103,15.127,,,,,
2017/07/01 20:45:00,14.720999999999998,14.936,15.103,15.127,,,,,
2017/07/01 21:00:00,14.720999999999998,14.936,15.079,15.127,,,,,
2017/07/01 21:15:00,14.697000000000001,14.912,15.079,15.127,,,,,
2017/07/01 21:30:00,14.697000000000001,14.912,15.079,15.103,,,,,
2017/07/01 21:45:00,14.697000000000001,14.912,15.055,15.103,,,,,
2017/07/01 22:00:00,14.673,14.888,15.055,15.103,,,,,
2017/07/01 22:15:00,14.673,14.888,15.055,15.103,,,,,
2017/07/01 22:30:00,14.673,14.888,15.055,15.103,,,,,
2017/07/01 22:45:00,14.673,14.864,15.055,15.079,,,,,
2017/07/01 23:00:00,14.673,14.864,15.030999999999999,15.079,,,,,
2017/07/01 23:15:00,14.673,14.864,15.030999999999999,15.079,,,,,
2017/07/01 23:30:00,14.649000000000001,14.84,15.030999999999999,15.079,,,,,
2017/07/01 23:45:00,14.649000000000001,14.84,15.008,15.055,,,,,
2017/07/02 00:00:00,14.649000000000001,14.84,15.008,15.055,,,,,
2017/07/02 00:15:00,14.649000000000001,14.84,15.008,15.055,,,,,
2017/07/02 00:30:00,14.649000000000001,14.815999999999999,14.984000000000002,15.055,,,,,
2017/07/02 00:45:00,14.649000000000001,14.815999999999999,14.984000000000002,15.055,,,,,
2017/07/02 01:00:00,14.649000000000001,14.815999999999999,14.984000000000002,15.030999999999999,,,,,
2017/07/02 01:15:00,14.649000000000001,14.815999999999999,14.984000000000002,15.030999999999999,,,,,
2017/07/02 01:30:00,14.625,14.815999999999999,14.96,15.030999999999999,,,,,
2017/07/02 01:45:00,14.649000000000001,14.815999999999999,14.96,15.030999999999999,,,,,
2017/07/02 02:00:00,14.649000000000001,14.792,14.96,15.030999999999999,,,,,
2017/07/02 02:15:00,14.649000000000001,14.792,14.96,15.008,,,,,
2017/07/02 02:30:00,14.649000000000001,14.792,14.96,15.008,,,,,
2017/07/02 02:45:00,14.649000000000001,14.792,14.936,15.008,,,,,
2017/07/02 03:00:00,14.649000000000001,14.792,14.936,15.008,,,,,
2017/07/02 03:15:00,14.673,14.792,14.936,15.008,,,,,
2017/07/02 03:30:00,14.673,14.792,14.936,14.984000000000002,,,,,
2017/07/02 03:45:00,14.673,14.792,14.936,14.984000000000002,,,,,
2017/07/02 04:00:00,14.673,14.792,14.912,14.984000000000002,,,,,
2017/07/02 04:15:00,14.697000000000001,14.792,14.912,14.984000000000002,,,,,
2017/07/02 04:30:00,14.697000000000001,14.792,14.936,14.984000000000002,,,,,
2017/07/02 04:45:00,14.720999999999998,14.792,14.912,14.984000000000002,,,,,
2017/07/02 05:00:00,14.720999999999998,14.792,14.912,14.96,,,,,
2017/07/02 05:15:00,14.720999999999998,14.792,14.912,14.96,,,,,
2017/07/02 05:30:00,14.745,14.792,14.912,14.96,,,,,
2017/07/02 05:45:00,14.767999999999999,14.792,14.912,14.96,,,,,
2017/07/02 06:00:00,14.792,14.792,14.912,14.96,,,,,
2017/07/02 06:15:00,14.792,14.815999999999999,14.912,14.96,,,,,
2017/07/02 06:30:00,14.792,14.815999999999999,14.912,14.96,,,,,
2017/07/02 06:45:00,14.815999999999999,14.815999999999999,14.888,14.96,,,,,
2017/07/02 07:00:00,14.84,14.815999999999999,14.912,14.96,,,,,
2017/07/02 07:15:00,14.84,14.815999999999999,14.888,14.936,,,,,
2017/07/02 07:30:00,14.864,14.84,14.888,14.936,,,,,
2017/07/02 07:45:00,14.888,14.84,14.888,14.936,,,,,
2017/07/02 08:00:00,14.888,14.84,14.912,14.936,,,,,
2017/07/02 08:15:00,14.912,14.864,14.912,14.936,,,,,
2017/07/02 08:30:00,14.912,14.864,14.912,14.936,,,,,
2017/07/02 08:45:00,14.936,14.864,14.912,14.936,,,,,
2017/07/02 09:00:00,14.936,14.864,14.912,14.936,,,,,
2017/07/02 09:15:00,14.936,14.888,14.912,14.936,,,,,
2017/07/02 09:30:00,14.96,14.888,14.912,14.936,,,,,
2017/07/02 09:45:00,14.96,14.888,14.912,14.936,,,,,
2017/07/02 10:00:00,14.984000000000002,14.888,14.936,14.912,,,,,
2017/07/02 10:15:00,14.984000000000002,14.912,14.912,14.936,,,,,
2017/07/02 10:30:00,14.984000000000002,14.912,14.936,14.912,,,,,
2017/07/02 10:45:00,15.008,14.912,14.936,14.936,,,,,
2017/07/02 11:00:00,15.008,14.912,14.936,14.936,,,,,
2017/07/02 11:15:00,15.008,14.936,14.936,14.912,,,,,
2017/07/02 11:30:00,15.030999999999999,14.936,14.936,14.912,,,,,
2017/07/02 11:45:00,15.030999999999999,14.936,14.936,14.936,,,,,
2017/07/02 12:00:00,15.030999999999999,14.936,14.936,14.936,,,,,
2017/07/02 12:15:00,15.030999999999999,14.96,14.936,14.912,,,,,
2017/07/02 12:30:00,15.030999999999999,14.96,14.96,14.936,,,,,
2017/07/02 12:45:00,15.030999999999999,14.96,14.96,14.936,,,,,
2017/07/02 13:00:00,15.030999999999999,14.96,14.96,14.936,,,,,
2017/07/02 13:15:00,15.030999999999999,14.96,14.96,14.936,,,,,
2017/07/02 13:30:00,15.030999999999999,14.96,14.96,14.912,,,,,
2017/07/02 13:45:00,15.030999999999999,14.96,14.96,14.936,,,,,
2017/07/02 14:00:00,15.008,14.96,14.96,14.936,,,,,
2017/07/02 14:15:00,15.008,14.96,14.96,14.936,,,,,
2017/07/02 14:30:00,15.008,14.96,14.96,14.936,,,,,
2017/07/02 14:45:00,14.984000000000002,14.96,14.96,14.936,,,,,
2017/07/02 15:00:00,14.984000000000002,14.96,14.96,14.936,,,,,
2017/07/02 15:15:00,14.984000000000002,14.96,14.96,14.936,,,,,
2017/07/02 15:30:00,14.96,14.96,14.96,14.936,,,,,
2017/07/02 15:45:00,14.96,14.96,14.984000000000002,14.936,,,,,
2017/07/02 16:00:00,14.936,14.96,14.96,14.936,,,,,
2017/07/02 16:15:00,14.912,14.96,14.96,14.936,,,,,
2017/07/02 16:30:00,14.912,14.936,14.96,14.936,,,,,
2017/07/02 16:45:00,14.888,14.936,14.96,14.936,,,,,
2017/07/02 17:00:00,14.864,14.936,14.96,14.936,,,,,
2017/07/02 17:15:00,14.864,14.936,14.96,14.936,,,,,
2017/07/02 17:30:00,14.84,14.912,14.96,14.936,,,,,
2017/07/02 17:45:00,14.815999999999999,14.912,14.96,14.936,,,,,
2017/07/02 18:00:00,14.792,14.912,14.96,14.936,,,,,
2017/07/02 18:15:00,14.767999999999999,14.912,14.96,14.936,,,,,
2017/07/02 18:30:00,14.767999999999999,14.888,14.96,14.936,,,,,
2017/07/02 18:45:00,14.745,14.888,14.936,14.936,,,,,
2017/07/02 19:00:00,14.720999999999998,14.864,14.936,14.936,,,,,
2017/07/02 19:15:00,14.697000000000001,14.864,14.936,14.912,,,,,
2017/07/02 19:30:00,14.697000000000001,14.84,14.936,14.936,,,,,
2017/07/02 19:45:00,14.673,14.84,14.936,14.936,,,,,
2017/07/02 20:00:00,14.673,14.84,14.936,14.936,,,,,
2017/07/02 20:15:00,14.649000000000001,14.815999999999999,14.912,14.912,,,,,
2017/07/02 20:30:00,14.649000000000001,14.815999999999999,14.912,14.912,,,,,
2017/07/02 20:45:00,14.649000000000001,14.792,14.912,14.912,,,,,
2017/07/02 21:00:00,14.625,14.792,14.912,14.912,,,,,
2017/07/02 21:15:00,14.625,14.792,14.888,14.912,,,,,
2017/07/02 21:30:00,14.625,14.767999999999999,14.888,14.912,,,,,
2017/07/02 21:45:00,14.625,14.767999999999999,14.888,14.912,,,,,
2017/07/02 22:00:00,14.625,14.767999999999999,14.888,14.888,,,,,
2017/07/02 22:15:00,14.625,14.767999999999999,14.864,14.888,,,,,
2017/07/02 22:30:00,14.649000000000001,14.767999999999999,14.888,14.888,,,,,
2017/07/02 22:45:00,14.649000000000001,14.745,14.864,14.888,,,,,
2017/07/02 23:00:00,14.673,14.745,14.864,14.888,,,,,
2017/07/02 23:15:00,14.673,14.745,14.864,14.888,,,,,
2017/07/02 23:30:00,14.697000000000001,14.745,14.864,14.864,,,,,
2017/07/02 23:45:00,14.697000000000001,14.767999999999999,14.84,14.864,,,,,
2017/07/03 00:00:00,14.720999999999998,14.745,14.84,14.888,,,,,
2017/07/03 00:15:00,14.745,14.745,14.84,14.864,,,,,
2017/07/03 00:30:00,14.767999999999999,14.767999999999999,14.84,14.864,,,,,
2017/07/03 00:45:00,14.792,14.767999999999999,14.84,14.864,,,,,
2017/07/03 01:00:00,14.815999999999999,14.767999999999999,14.84,14.864,,,,,
2017/07/03 01:15:00,14.84,14.767999999999999,14.84,14.864,,,,,
2017/07/03 01:30:00,14.84,14.792,14.84,14.864,,,,,
2017/07/03 01:45:00,14.864,14.792,14.84,14.864,,,,,
2017/07/03 02:00:00,14.888,14.792,14.84,14.84,,,,,
2017/07/03 02:15:00,14.912,14.815999999999999,14.84,14.84,,,,,
2017/07/03 02:30:00,14.936,14.815999999999999,14.84,14.84,,,,,
2017/07/03 02:45:00,14.96,14.815999999999999,14.84,14.84,,,,,
2017/07/03 03:00:00,14.96,14.84,14.84,14.84,,,,,
2017/07/03 03:15:00,14.984000000000002,14.84,14.864,14.84,,,,,
2017/07/03 03:30:00,15.030999999999999,14.864,14.84,14.84,,,,,
2017/07/03 03:45:00,15.055,14.864,14.864,14.84,,,,,
2017/07/03 04:00:00,15.079,14.888,14.864,14.84,,,,,
2017/07/03 04:15:00,15.103,14.888,14.864,14.84,,,,,
2017/07/03 04:30:00,15.127,14.912,14.864,14.84,,,,,
2017/07/03 04:45:00,15.151,14.912,14.864,14.84,,,,,
2017/07/03 05:00:00,15.175,14.936,14.888,14.84,,,,,
2017/07/03 05:15:00,15.199000000000002,14.96,14.888,14.84,,,,,
2017/07/03 05:30:00,15.222999999999999,14.96,14.888,14.84,,,,,
2017/07/03 05:45:00,15.247,14.984000000000002,14.888,14.84,,,,,
2017/07/03 06:00:00,15.247,14.984000000000002,14.912,14.84,,,,,
2017/07/03 06:15:00,15.27,15.008,14.912,14.864,,,,,
2017/07/03 06:30:00,15.294,15.008,14.912,14.864,,,,,
2017/07/03 06:45:00,15.318,15.030999999999999,14.912,14.864,,,,,
2017/07/03 07:00:00,15.342,15.055,14.936,14.864,,,,,
2017/07/03 07:15:00,15.366,15.055,14.936,14.864,,,,,
2017/07/03 07:30:00,15.39,15.079,14.96,14.864,,,,,
2017/07/03 07:45:00,15.414000000000001,15.079,14.96,14.864,,,,,
2017/07/03 08:00:00,15.437999999999999,15.103,14.96,14.864,,,,,
2017/07/03 08:15:00,15.460999999999999,15.103,14.984000000000002,14.864,,,,,
2017/07/03 08:30:00,15.460999999999999,15.127,14.984000000000002,14.888,,,,,
2017/07/03 08:45:00,15.485,15.151,14.984000000000002,14.888,,,,,
2017/07/03 09:00:00,15.509,15.151,15.008,14.888,,,,,
2017/07/03 09:15:00,15.533,15.175,15.008,14.888,,,,,
2017/07/03 09:30:00,15.533,15.199000000000002,15.008,14.888,,,,,
2017/07/03 09:45:00,15.557,15.199000000000002,15.030999999999999,14.912,,,,,
2017/07/03 10:00:00,15.557,15.222999999999999,15.030999999999999,14.912,,,,,
2017/07/03 10:15:00,15.581,15.222999999999999,15.030999999999999,14.912,,,,,
2017/07/03 10:30:00,15.581,15.247,15.055,14.912,,,,,
2017/07/03 10:45:00,15.581,15.247,15.055,14.912,,,,,
2017/07/03 11:00:00,15.605,15.27,15.079,14.912,,,,,
2017/07/03 11:15:00,15.605,15.27,15.079,14.936,,,,,
2017/07/03 11:30:00,15.605,15.294,15.079,14.936,,,,,
2017/07/03 11:45:00,15.605,15.294,15.103,14.936,,,,,
2017/07/03 12:00:00,15.605,15.294,15.103,14.936,,,,,
2017/07/03 12:15:00,15.605,15.294,15.103,14.936,,,,,
2017/07/03 12:30:00,15.605,15.318,15.103,14.96,,,,,
2017/07/03 12:45:00,15.605,15.318,15.127,14.96,,,,,
2017/07/03 13:00:00,15.605,15.318,15.127,14.96,,,,,
2017/07/03 13:15:00,15.605,15.342,15.127,14.96,,,,,
2017/07/03 13:30:00,15.605,15.342,15.151,14.984000000000002,,,,,
2017/07/03 13:45:00,15.581,15.342,15.151,14.984000000000002,,,,,
2017/07/03 14:00:00,15.581,15.342,15.151,14.984000000000002,,,,,
2017/07/03 14:15:00,15.581,15.342,15.151,14.984000000000002,,,,,
2017/07/03 14:30:00,15.581,15.342,15.175,14.984000000000002,,,,,
2017/07/03 14:45:00,15.557,15.342,15.175,15.008,,,,,
2017/07/03 15:00:00,15.557,15.342,15.175,15.008,,,,,
2017/07/03 15:15:00,15.533,15.342,15.175,15.008,,,,,
2017/07/03 15:30:00,15.533,15.342,15.175,15.008,,,,,
2017/07/03 15:45:00,15.509,15.342,15.199000000000002,15.008,,,,,
2017/07/03 16:00:00,15.509,15.342,15.199000000000002,15.030999999999999,,,,,
2017/07/03 16:15:00,15.485,15.342,15.199000000000002,15.030999999999999,,,,,
2017/07/03 16:30:00,15.460999999999999,15.342,15.199000000000002,15.030999999999999,,,,,
2017/07/03 16:45:00,15.437999999999999,15.318,15.199000000000002,15.030999999999999,,,,,
2017/07/03 17:00:00,15.437999999999999,15.318,15.199000000000002,15.030999999999999,,,,,
2017/07/03 17:15:00,15.414000000000001,15.318,15.199000000000002,15.030999999999999,,,,,
2017/07/03 17:30:00,15.39,15.318,15.199000000000002,15.030999999999999,,,,,
2017/07/03 17:45:00,15.366,15.294,15.199000000000002,15.055,,,,,
2017/07/03 18:00:00,15.342,15.294,15.199000000000002,15.055,,,,,
2017/07/03 18:15:00,15.318,15.294,15.199000000000002,15.055,,,,,
2017/07/03 18:30:00,15.294,15.27,15.199000000000002,15.055,,,,,
2017/07/03 18:45:00,15.27,15.27,15.199000000000002,15.055,,,,,
2017/07/03 19:00:00,15.247,15.27,15.199000000000002,15.055,,,,,
2017/07/03 19:15:00,15.222999999999999,15.247,15.175,15.055,,,,,
2017/07/03 19:30:00,15.199000000000002,15.222999999999999,15.175,15.055,,,,,
2017/07/03 19:45:00,15.175,15.222999999999999,15.175,15.055,,,,,
2017/07/03 20:00:00,15.151,15.199000000000002,15.175,15.055,,,,,
2017/07/03 20:15:00,15.127,15.199000000000002,15.175,15.055,,,,,
2017/07/03 20:30:00,15.127,15.175,15.175,15.055,,,,,
2017/07/03 20:45:00,15.103,15.175,15.175,15.055,,,,,
2017/07/03 21:00:00,15.103,15.175,15.151,15.055,,,,,
2017/07/03 21:15:00,15.079,15.151,15.151,15.055,,,,,
2017/07/03 21:30:00,15.079,15.151,15.151,15.055,,,,,
2017/07/03 21:45:00,15.079,15.127,15.151,15.055,,,,,
2017/07/03 22:00:00,15.079,15.127,15.127,15.055,,,,,
2017/07/03 22:15:00,15.079,15.127,15.127,15.055,,,,,
2017/07/03 22:30:00,15.103,15.103,15.127,15.055,,,,,
2017/07/03 22:45:00,15.103,15.103,15.127,15.055,,,,,
2017/07/03 23:00:00,15.103,15.103,15.103,15.030999999999999,,,,,
2017/07/03 23:15:00,15.127,15.103,15.103,15.030999999999999,,,,,
2017/07/03 23:30:00,15.151,15.103,15.103,15.030999999999999,,,,,
2017/07/03 23:45:00,15.175,15.103,15.103,15.030999999999999,,,,,
2017/07/04 00:00:00,15.199000000000002,15.103,15.103,15.030999999999999,,,,,
2017/07/04 00:15:00,15.247,15.103,15.103,15.030999999999999,,,,,
2017/07/04 00:30:00,15.27,15.103,15.103,15.030999999999999,,,,,
2017/07/04 00:45:00,15.294,15.127,15.103,15.030999999999999,,,,,
2017/07/04 01:00:00,15.342,15.127,15.103,15.008,,,,,
2017/07/04 01:15:00,15.342,15.151,15.103,15.030999999999999,,,,,
2017/07/04 01:30:00,15.366,15.151,15.103,15.008,,,,,
2017/07/04 01:45:00,15.39,15.175,15.103,15.008,,,,,
2017/07/04 02:00:00,15.39,15.175,15.103,15.008,,,,,
2017/07/04 02:15:00,15.414000000000001,15.175,15.103,15.008,,,,,
2017/07/04 02:30:00,15.437999999999999,15.199000000000002,15.103,15.008,,,,,
2017/07/04 02:45:00,15.437999999999999,15.199000000000002,15.103,15.008,,,,,
2017/07/04 03:00:00,15.460999999999999,15.222999999999999,15.127,15.008,,,,,
2017/07/04 03:15:00,15.485,15.222999999999999,15.127,15.008,,,,,
2017/07/04 03:30:00,15.485,15.247,15.127,15.008,,,,,
2017/07/04 03:45:00,15.509,15.247,15.127,15.008,,,,,
2017/07/04 04:00:00,15.533,15.247,15.127,15.030999999999999,,,,,
2017/07/04 04:15:00,15.557,15.27,15.127,15.030999999999999,,,,,
2017/07/04 04:30:00,15.557,15.27,15.151,15.030999999999999,,,,,
2017/07/04 04:45:00,15.581,15.294,15.151,15.030999999999999,,,,,
2017/07/04 05:00:00,15.605,15.294,15.151,15.030999999999999,,,,,
2017/07/04 05:15:00,15.629000000000001,15.294,15.151,15.030999999999999,,,,,
2017/07/04 05:30:00,15.652000000000001,15.318,15.151,15.030999999999999,,,,,
2017/07/04 05:45:00,15.675999999999998,15.342,15.175,15.030999999999999,,,,,
2017/07/04 06:00:00,15.675999999999998,15.342,15.175,15.030999999999999,,,,,
2017/07/04 06:15:00,15.7,15.366,15.175,15.030999999999999,,,,,
2017/07/04 06:30:00,15.724,15.366,15.199000000000002,15.055,,,,,
2017/07/04 06:45:00,15.748,15.39,15.199000000000002,15.055,,,,,
2017/07/04 07:00:00,15.772,15.39,15.199000000000002,15.055,,,,,
2017/07/04 07:15:00,15.796,15.414000000000001,15.222999999999999,15.055,,,,,
2017/07/04 07:30:00,15.819,15.414000000000001,15.222999999999999,15.055,,,,,
2017/07/04 07:45:00,15.843,15.437999999999999,15.222999999999999,15.055,,,,,
2017/07/04 08:00:00,15.867,15.437999999999999,15.247,15.055,,,,,
2017/07/04 08:15:00,15.890999999999998,15.460999999999999,15.247,15.055,,,,,
2017/07/04 08:30:00,15.915,15.485,15.247,15.079,,,,,
2017/07/04 08:45:00,15.915,15.485,15.247,15.079,,,,,
2017/07/04 09:00:00,15.939,15.509,15.27,15.079,,,,,
2017/07/04 09:15:00,15.963,15.509,15.27,15.079,,,,,
2017/07/04 09:30:00,15.985999999999999,15.533,15.294,15.103,,,,,
2017/07/04 09:45:00,15.985999999999999,15.557,15.294,15.103,,,,,
2017/07/04 10:00:00,16.01,15.557,15.294,15.103,,,,,
2017/07/04 10:15:00,16.01,15.557,15.318,15.103,,,,,
2017/07/04 10:30:00,16.034000000000002,15.581,15.318,15.103,,,,,
2017/07/04 10:45:00,16.034000000000002,15.605,15.342,15.127,,,,,
2017/07/04 11:00:00,16.058,15.605,15.342,15.127,,,,,
2017/07/04 11:15:00,16.058,15.629000000000001,15.342,15.127,,,,,
2017/07/04 11:30:00,16.082,15.629000000000001,15.366,15.127,,,,,
2017/07/04 11:45:00,16.082,15.652000000000001,15.366,15.127,,,,,
2017/07/04 12:00:00,16.082,15.652000000000001,15.366,15.151,,,,,
2017/07/04 12:15:00,16.105999999999998,15.652000000000001,15.39,15.151,,,,,
2017/07/04 12:30:00,16.105999999999998,15.675999999999998,15.39,15.151,,,,,
2017/07/04 12:45:00,16.105999999999998,15.675999999999998,15.39,15.175,,,,,
2017/07/04 13:00:00,16.105999999999998,15.675999999999998,15.414000000000001,15.175,,,,,
2017/07/04 13:15:00,16.105999999999998,15.7,15.414000000000001,15.175,,,,,
2017/07/04 13:30:00,16.105999999999998,15.7,15.437999999999999,15.175,,,,,
2017/07/04 13:45:00,16.105999999999998,15.724,15.437999999999999,15.199000000000002,,,,,
2017/07/04 14:00:00,16.105999999999998,15.724,15.437999999999999,15.199000000000002,,,,,
2017/07/04 14:15:00,16.105999999999998,15.724,15.437999999999999,15.199000000000002,,,,,
2017/07/04 14:30:00,16.105999999999998,15.724,15.437999999999999,15.199000000000002,,,,,
2017/07/04 14:45:00,16.105999999999998,15.724,15.460999999999999,15.222999999999999,,,,,
2017/07/04 15:00:00,16.105999999999998,15.724,15.460999999999999,15.222999999999999,,,,,
2017/07/04 15:15:00,16.082,15.748,15.460999999999999,15.222999999999999,,,,,
2017/07/04 15:30:00,16.082,15.748,15.485,15.222999999999999,,,,,
