"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
06/01/17 10:30:00 AM,16.010,14.792,14.745,15.151
06/01/17 10:45:00 AM,15.963,14.792,14.721,15.151
06/01/17 11:00:00 AM,16.010,14.792,14.721,15.151
06/01/17 11:15:00 AM,15.963,14.768,14.721,15.151
06/01/17 11:30:00 AM,15.963,14.768,14.721,15.151
06/01/17 11:45:00 AM,15.986,14.768,14.697,15.151
06/01/17 12:00:00 PM,15.963,14.745,14.697,15.151
06/01/17 12:15:00 PM,16.463,14.745,14.697,15.151
06/01/17 12:30:00 PM,15.963,14.745,14.697,15.127
06/01/17 12:45:00 PM,15.915,14.745,14.697,15.127
06/01/17 01:00:00 PM,15.915,14.721,14.673,15.127
06/01/17 01:15:00 PM,15.915,14.721,14.673,15.127
06/01/17 01:30:00 PM,15.939,14.721,14.673,15.127
06/01/17 01:45:00 PM,15.939,14.721,14.673,15.127
06/01/17 02:00:00 PM,15.939,14.721,14.673,15.127
06/01/17 02:15:00 PM,15.986,14.721,14.649,15.127
06/01/17 02:30:00 PM,15.963,14.721,14.649,15.127
06/01/17 02:45:00 PM,15.963,14.721,14.649,15.103
06/01/17 03:00:00 PM,15.963,14.721,14.649,15.103
06/01/17 03:15:00 PM,15.986,14.721,14.649,15.103
06/01/17 03:30:00 PM,15.986,14.721,14.649,15.103
06/01/17 03:45:00 PM,15.986,14.721,14.625,15.103
06/01/17 04:00:00 PM,16.010,14.721,14.625,15.103
06/01/17 04:15:00 PM,16.010,14.721,14.625,15.103
06/01/17 04:30:00 PM,16.034,14.721,14.649,15.103
06/01/17 04:45:00 PM,16.058,14.721,14.625,15.103
06/01/17 05:00:00 PM,16.082,14.721,14.625,15.103
06/01/17 05:15:00 PM,16.082,14.745,14.625,15.103
06/01/17 05:30:00 PM,16.106,14.745,14.625,15.103
06/01/17 05:45:00 PM,16.129,14.745,14.625,15.103
06/01/17 06:00:00 PM,16.153,14.768,14.625,15.103
06/01/17 06:15:00 PM,16.177,14.768,14.625,15.103
06/01/17 06:30:00 PM,16.201,14.768,14.625,15.103
06/01/17 06:45:00 PM,16.177,14.792,14.625,15.103
06/01/17 07:00:00 PM,16.201,14.792,14.625,15.103
06/01/17 07:15:00 PM,16.249,14.816,14.625,15.103
06/01/17 07:30:00 PM,16.272,14.816,14.649,15.103
06/01/17 07:45:00 PM,16.320,14.840,14.649,15.103
06/01/17 08:00:00 PM,16.344,14.840,14.649,15.103
06/01/17 08:15:00 PM,16.368,14.864,14.649,15.103
06/01/17 08:30:00 PM,16.392,14.864,14.649,15.079
06/01/17 08:45:00 PM,16.392,14.888,14.649,15.103
06/01/17 09:00:00 PM,17.320,14.888,14.649,15.103
06/01/17 09:15:00 PM,17.296,14.912,14.673,15.079
06/01/17 09:30:00 PM,17.320,14.936,14.673,15.079
06/01/17 09:45:00 PM,17.320,14.936,14.673,15.079
06/01/17 10:00:00 PM,17.344,14.960,14.673,15.079
06/01/17 10:15:00 PM,17.344,14.984,14.697,15.079
06/01/17 10:30:00 PM,17.344,14.984,14.697,15.079
06/01/17 10:45:00 PM,17.344,15.008,14.697,15.079
06/01/17 11:00:00 PM,17.368,15.031,14.697,15.079
06/01/17 11:15:00 PM,17.368,15.031,14.721,15.079
06/01/17 11:30:00 PM,17.391,15.055,14.721,15.079
06/01/17 11:45:00 PM,17.391,15.055,14.745,15.055
06/02/17 12:00:00 AM,17.391,15.079,14.745,15.055
06/02/17 12:15:00 AM,17.415,15.103,14.745,15.055
06/02/17 12:30:00 AM,17.415,15.103,14.768,15.055
06/02/17 12:45:00 AM,17.415,15.127,14.768,15.031
06/02/17 01:00:00 AM,17.510,15.127,14.768,15.031
06/02/17 01:15:00 AM,17.510,15.151,14.768,15.031
06/02/17 01:30:00 AM,17.510,15.151,14.792,15.031
06/02/17 01:45:00 AM,17.510,15.151,14.816,15.031
06/02/17 02:00:00 AM,17.534,15.175,14.816,15.031
06/02/17 02:15:00 AM,17.558,15.175,14.816,15.031
06/02/17 02:30:00 AM,17.558,15.175,14.816,15.031
06/02/17 02:45:00 AM,17.558,15.199,14.816,15.008
06/02/17 03:00:00 AM,17.534,15.199,14.840,15.008
06/02/17 03:15:00 AM,17.534,15.199,14.840,15.008
06/02/17 03:30:00 AM,17.534,15.199,14.840,15.008
06/02/17 03:45:00 AM,17.534,15.199,14.864,15.008
06/02/17 04:00:00 AM,17.510,15.199,14.864,15.008
06/02/17 04:15:00 AM,17.510,15.199,14.864,15.031
06/02/17 04:30:00 AM,17.486,15.223,14.864,15.031
06/02/17 04:45:00 AM,17.534,15.223,14.864,15.008
06/02/17 05:00:00 AM,17.534,15.223,14.864,15.008
06/02/17 05:15:00 AM,17.534,15.223,14.888,15.008
06/02/17 05:30:00 AM,17.534,15.223,14.888,15.008
06/02/17 05:45:00 AM,17.534,15.199,14.888,15.008
06/02/17 06:00:00 AM,17.534,15.199,14.888,15.008
06/02/17 06:15:00 AM,17.510,15.199,14.888,15.008
06/02/17 06:30:00 AM,17.510,15.199,14.888,15.008
06/02/17 06:45:00 AM,17.486,15.199,14.888,15.008
06/02/17 07:00:00 AM,17.486,15.199,14.888,15.008
06/02/17 07:15:00 AM,17.486,15.175,14.912,14.984
06/02/17 07:30:00 AM,17.463,15.175,14.912,15.008
06/02/17 07:45:00 AM,17.463,15.175,14.912,15.008
06/02/17 08:00:00 AM,17.439,15.151,14.912,15.008
06/02/17 08:15:00 AM,17.439,15.151,14.912,15.008
06/02/17 08:30:00 AM,17.415,15.151,14.888,15.008
06/02/17 08:45:00 AM,17.415,15.151,14.888,14.984
06/02/17 09:00:00 AM,17.391,15.127,14.888,15.008
06/02/17 09:15:00 AM,17.391,15.127,14.888,14.984
06/02/17 09:30:00 AM,17.391,15.127,14.888,14.984
06/02/17 09:45:00 AM,17.368,15.103,14.888,14.984
06/02/17 10:00:00 AM,17.249,15.103,14.888,14.984
06/02/17 10:15:00 AM,17.249,15.103,14.888,14.984
06/02/17 10:30:00 AM,17.249,15.079,14.888,14.984
06/02/17 10:45:00 AM,17.249,15.079,14.888,14.984
06/02/17 11:00:00 AM,17.249,15.079,14.864,14.984
06/02/17 11:15:00 AM,17.249,15.079,14.864,14.984
06/02/17 11:30:00 AM,17.249,15.079,14.864,14.984
06/02/17 11:45:00 AM,17.225,15.079,14.864,14.984
06/02/17 12:00:00 PM,17.225,15.079,14.864,14.984
06/02/17 12:15:00 PM,17.225,15.055,14.864,14.960
06/02/17 12:30:00 PM,17.225,15.055,14.864,14.984
06/02/17 12:45:00 PM,17.225,15.055,14.864,14.960
06/02/17 01:00:00 PM,17.225,15.055,14.864,14.984
06/02/17 01:15:00 PM,17.249,15.055,14.864,14.960
06/02/17 01:30:00 PM,17.225,15.055,14.840,14.960
06/02/17 01:45:00 PM,17.225,15.055,14.864,14.960
06/02/17 02:00:00 PM,17.225,15.055,14.864,14.960
06/02/17 02:15:00 PM,17.225,15.055,14.864,14.960
06/02/17 02:30:00 PM,17.225,15.055,14.840,14.960
06/02/17 02:45:00 PM,17.225,15.055,14.840,14.960
06/02/17 03:00:00 PM,17.225,15.055,14.840,14.960
06/02/17 03:15:00 PM,17.249,15.055,14.840,14.960
06/02/17 03:30:00 PM,17.249,15.055,14.840,14.960
06/02/17 03:45:00 PM,17.272,15.055,14.840,14.960
06/02/17 04:00:00 PM,17.272,15.055,14.840,14.936
06/02/17 04:15:00 PM,17.272,15.055,14.840,14.960
06/02/17 04:30:00 PM,17.272,15.055,14.840,14.960
06/02/17 04:45:00 PM,17.296,15.055,14.840,14.960
06/02/17 05:00:00 PM,17.296,15.055,14.864,14.936
06/02/17 05:15:00 PM,17.296,15.079,14.864,14.936
06/02/17 05:30:00 PM,17.320,15.079,14.840,14.936
06/02/17 05:45:00 PM,17.344,15.079,14.864,14.936
06/02/17 06:00:00 PM,17.344,15.103,14.864,14.936
06/02/17 06:15:00 PM,17.344,15.103,14.864,14.936
06/02/17 06:30:00 PM,17.344,15.103,14.864,14.936
06/02/17 06:45:00 PM,17.368,15.103,14.864,14.936
06/02/17 07:00:00 PM,17.368,15.103,14.864,14.936
06/02/17 07:15:00 PM,17.391,15.127,14.864,14.936
06/02/17 07:30:00 PM,17.391,15.127,14.864,14.936
06/02/17 07:45:00 PM,17.415,15.127,14.864,14.936
06/02/17 08:00:00 PM,17.415,15.151,14.864,14.936
06/02/17 08:15:00 PM,17.415,15.151,14.864,14.936
06/02/17 08:30:00 PM,17.439,15.151,14.888,14.936
06/02/17 08:45:00 PM,17.439,15.175,14.888,14.936
06/02/17 09:00:00 PM,17.463,15.175,14.888,14.936
06/02/17 09:15:00 PM,17.439,15.175,14.888,14.936
06/02/17 09:30:00 PM,17.439,15.175,14.888,14.936
06/02/17 09:45:00 PM,17.463,15.199,14.888,14.936
06/02/17 10:00:00 PM,17.463,15.199,14.888,14.912
06/02/17 10:15:00 PM,17.463,15.199,14.912,14.912
06/02/17 10:30:00 PM,17.486,15.223,14.912,14.936
06/02/17 10:45:00 PM,17.486,15.223,14.912,14.936
06/02/17 11:00:00 PM,17.510,15.223,14.912,14.912
06/02/17 11:15:00 PM,17.510,15.247,14.912,14.936
06/02/17 11:30:00 PM,17.225,15.652,14.912,14.912
06/02/17 11:45:00 PM,16.892,16.249,14.936,14.936
06/03/17 12:00:00 AM,16.677,16.296,14.936,14.912
06/03/17 12:15:00 AM,16.654,16.344,14.936,14.936
06/03/17 12:30:00 AM,16.677,16.368,14.936,14.936
06/03/17 12:45:00 AM,16.677,16.392,14.960,14.936
06/03/17 01:00:00 AM,16.654,16.415,14.960,14.936
06/03/17 01:15:00 AM,16.654,16.415,14.960,14.936
06/03/17 01:30:00 AM,16.654,16.415,14.960,14.936
06/03/17 01:45:00 AM,16.677,16.439,14.960,14.936
06/03/17 02:00:00 AM,16.677,16.439,14.960,14.912
06/03/17 02:15:00 AM,16.654,16.439,14.984,14.936
06/03/17 02:30:00 AM,16.820,16.463,14.984,14.936
06/03/17 02:45:00 AM,16.844,16.439,14.984,14.936
06/03/17 03:00:00 AM,16.844,16.415,14.984,14.936
06/03/17 03:15:00 AM,16.868,16.415,14.984,15.055
06/03/17 03:30:00 AM,16.868,16.415,14.984,14.984
06/03/17 03:45:00 AM,16.868,16.415,15.008,14.984
06/03/17 04:00:00 AM,16.868,16.415,15.008,14.984
06/03/17 04:15:00 AM,16.868,16.415,15.008,14.984
06/03/17 04:30:00 AM,16.868,16.392,15.008,14.984
06/03/17 04:45:00 AM,16.868,16.392,15.008,14.984
06/03/17 05:00:00 AM,16.868,16.392,15.008,14.984
06/03/17 05:15:00 AM,16.868,16.392,15.008,14.984
06/03/17 05:30:00 AM,16.868,16.392,15.008,14.960
06/03/17 05:45:00 AM,16.868,16.392,15.008,14.960
06/03/17 06:00:00 AM,16.868,16.392,15.008,14.960
06/03/17 06:15:00 AM,16.868,16.392,15.008,14.960
06/03/17 06:30:00 AM,16.868,16.368,15.008,14.960
06/03/17 06:45:00 AM,16.868,16.368,15.008,14.960
06/03/17 07:00:00 AM,16.868,16.368,15.008,14.960
06/03/17 07:15:00 AM,16.868,16.368,15.008,14.960
06/03/17 07:30:00 AM,16.844,16.368,15.008,14.960
06/03/17 07:45:00 AM,16.844,16.344,15.008,14.960
06/03/17 08:00:00 AM,16.820,16.344,15.008,14.960
06/03/17 08:15:00 AM,16.820,16.344,15.008,14.960
06/03/17 08:30:00 AM,16.820,16.344,15.008,14.960
06/03/17 08:45:00 AM,16.892,16.320,15.008,14.960
06/03/17 09:00:00 AM,16.892,16.320,15.008,14.960
06/03/17 09:15:00 AM,16.915,16.320,15.008,14.960
06/03/17 09:30:00 AM,16.915,16.320,15.008,14.960
06/03/17 09:45:00 AM,16.915,16.320,15.008,14.960
06/03/17 10:00:00 AM,16.915,16.296,14.984,14.936
06/03/17 10:15:00 AM,16.915,16.296,14.984,14.960
06/03/17 10:30:00 AM,16.915,16.296,14.984,14.936
06/03/17 10:45:00 AM,16.915,16.296,14.984,14.936
06/03/17 11:00:00 AM,16.915,16.296,14.984,14.936
06/03/17 11:15:00 AM,16.915,16.296,14.984,14.936
06/03/17 11:30:00 AM,16.915,16.272,14.984,14.936
06/03/17 11:45:00 AM,16.915,16.272,14.984,14.936
06/03/17 12:00:00 PM,16.892,16.272,14.984,14.936
06/03/17 12:15:00 PM,16.892,16.272,14.984,14.936
06/03/17 12:30:00 PM,16.892,16.272,14.960,14.912
06/03/17 12:45:00 PM,16.892,16.272,14.960,14.912
06/03/17 01:00:00 PM,16.868,16.249,14.960,14.912
06/03/17 01:15:00 PM,16.868,16.249,14.960,14.912
06/03/17 01:30:00 PM,16.844,16.249,14.960,14.912
06/03/17 01:45:00 PM,16.844,16.249,14.960,14.912
06/03/17 02:00:00 PM,16.844,16.249,14.960,14.888
06/03/17 02:15:00 PM,16.820,16.249,14.960,14.888
06/03/17 02:30:00 PM,16.820,16.225,14.936,14.888
06/03/17 02:45:00 PM,16.796,16.225,14.936,14.888
06/03/17 03:00:00 PM,16.796,16.225,14.936,14.888
06/03/17 03:15:00 PM,16.796,16.225,14.936,14.888
06/03/17 03:30:00 PM,16.773,16.225,14.936,14.888
06/03/17 03:45:00 PM,16.773,16.225,14.936,14.888
06/03/17 04:00:00 PM,16.749,16.225,14.936,14.888
06/03/17 04:15:00 PM,16.749,16.225,14.936,14.888
06/03/17 04:30:00 PM,16.749,16.225,14.912,14.864
06/03/17 04:45:00 PM,16.725,16.201,14.912,14.888
06/03/17 05:00:00 PM,16.725,16.201,14.912,14.864
06/03/17 05:15:00 PM,16.725,16.201,14.912,14.864
06/03/17 05:30:00 PM,16.725,16.201,14.912,14.864
06/03/17 05:45:00 PM,16.725,16.201,14.912,14.864
06/03/17 06:00:00 PM,16.701,16.201,14.912,14.864
06/03/17 06:15:00 PM,16.701,16.201,14.912,14.864
06/03/17 06:30:00 PM,16.701,16.201,14.912,14.864
06/03/17 06:45:00 PM,16.701,16.201,14.912,14.888
06/03/17 07:00:00 PM,16.677,16.201,14.888,14.888
06/03/17 07:15:00 PM,16.677,16.201,14.888,14.888
06/03/17 07:30:00 PM,16.677,16.201,14.888,14.888
06/03/17 07:45:00 PM,16.654,16.201,14.888,14.888
06/03/17 08:00:00 PM,16.654,16.201,14.888,14.888
06/03/17 08:15:00 PM,16.654,16.177,14.888,14.816
06/03/17 08:30:00 PM,16.654,16.177,14.888,14.792
06/03/17 08:45:00 PM,16.630,16.177,14.888,14.792
06/03/17 09:00:00 PM,16.654,16.177,14.888,14.792
06/03/17 09:15:00 PM,16.630,16.177,14.888,14.792
06/03/17 09:30:00 PM,16.630,16.177,14.888,14.792
06/03/17 09:45:00 PM,16.630,16.177,14.888,14.792
06/03/17 10:00:00 PM,16.630,16.177,14.864,14.768
06/03/17 10:15:00 PM,16.606,16.177,14.864,14.768
06/03/17 10:30:00 PM,16.606,16.153,14.864,14.768
06/03/17 10:45:00 PM,16.606,16.153,14.864,14.768
06/03/17 11:00:00 PM,16.582,16.153,14.864,14.768
06/03/17 11:15:00 PM,16.558,16.153,14.864,14.768
06/03/17 11:30:00 PM,16.558,16.153,14.864,14.745
06/03/17 11:45:00 PM,16.558,16.129,14.864,14.745
06/04/17 12:00:00 AM,16.558,16.129,14.864,14.745
06/04/17 12:15:00 AM,16.534,16.129,14.864,14.745
06/04/17 12:30:00 AM,16.534,16.106,14.864,14.745
06/04/17 12:45:00 AM,16.511,16.106,14.840,14.745
06/04/17 01:00:00 AM,16.487,16.106,14.840,14.721
06/04/17 01:15:00 AM,16.487,16.106,14.840,14.721
06/04/17 01:30:00 AM,16.487,16.082,14.840,14.721
06/04/17 01:45:00 AM,16.511,16.082,14.840,14.721
06/04/17 02:00:00 AM,16.511,16.082,14.840,14.673
06/04/17 02:15:00 AM,16.534,16.058,14.840,14.697
06/04/17 02:30:00 AM,16.511,16.058,14.840,14.673
06/04/17 02:45:00 AM,16.511,15.939,14.816,14.673
06/04/17 03:00:00 AM,16.487,15.939,14.816,14.673
06/04/17 03:15:00 AM,16.463,15.939,14.816,14.649
06/04/17 03:30:00 AM,16.439,15.915,14.816,14.649
06/04/17 03:45:00 AM,16.415,15.915,14.816,14.649
06/04/17 04:00:00 AM,16.392,15.891,14.792,14.625
06/04/17 04:15:00 AM,16.368,15.891,14.792,14.625
06/04/17 04:30:00 AM,16.320,15.867,14.792,14.625
06/04/17 04:45:00 AM,16.296,15.843,14.792,14.601
06/04/17 05:00:00 AM,16.249,15.843,14.768,14.601
06/04/17 05:15:00 AM,16.225,15.819,14.768,14.673
06/04/17 05:30:00 AM,16.201,15.796,14.768,14.697
06/04/17 05:45:00 AM,16.153,15.772,14.745,14.697
06/04/17 06:00:00 AM,16.129,15.772,14.745,14.721
06/04/17 06:15:00 AM,16.106,15.748,14.745,14.792
06/04/17 06:30:00 AM,16.082,15.724,14.721,14.840
06/04/17 06:45:00 AM,16.058,15.724,14.721,14.864
06/04/17 07:00:00 AM,16.034,15.700,14.697,14.864
06/04/17 07:15:00 AM,15.986,15.676,14.697,14.864
06/04/17 07:30:00 AM,15.963,15.652,14.697,14.888
06/04/17 07:45:00 AM,15.939,15.652,14.673,14.888
06/04/17 08:00:00 AM,15.915,15.629,14.673,14.888
06/04/17 08:15:00 AM,15.891,15.629,14.673,14.888
06/04/17 08:30:00 AM,15.891,15.581,14.649,14.888
06/04/17 08:45:00 AM,15.867,15.581,14.649,14.888
06/04/17 09:00:00 AM,15.843,15.557,14.625,14.888
06/04/17 09:15:00 AM,15.533,15.700,14.625,14.888
06/04/17 09:30:00 AM,15.557,15.700,14.601,14.888
06/04/17 09:45:00 AM,15.557,15.676,14.601,14.888
06/04/17 10:00:00 AM,15.533,15.652,14.577,14.864
06/04/17 10:15:00 AM,15.533,15.652,14.577,14.864
06/04/17 10:30:00 AM,15.509,15.629,14.577,14.864
06/04/17 10:45:00 AM,15.509,15.605,14.553,14.864
06/04/17 11:00:00 AM,15.485,15.581,14.529,14.840
06/04/17 11:15:00 AM,15.485,15.557,14.529,14.840
06/04/17 11:30:00 AM,15.461,15.557,14.505,14.840
06/04/17 11:45:00 AM,15.461,15.533,14.505,14.816
06/04/17 12:00:00 PM,15.438,15.509,14.481,14.792
06/04/17 12:15:00 PM,15.438,15.485,14.481,14.792
06/04/17 12:30:00 PM,15.438,15.485,14.457,14.792
06/04/17 12:45:00 PM,15.414,15.461,14.457,14.792
06/04/17 01:00:00 PM,15.414,15.461,14.433,14.768
06/04/17 01:15:00 PM,15.414,15.438,14.433,14.768
06/04/17 01:30:00 PM,15.414,15.438,14.409,14.768
06/04/17 01:45:00 PM,15.414,15.414,14.409,14.745
06/04/17 02:00:00 PM,15.414,15.414,14.409,14.745
06/04/17 02:15:00 PM,15.414,15.390,14.385,14.745
06/04/17 02:30:00 PM,15.390,15.390,14.385,14.745
06/04/17 02:45:00 PM,15.414,15.366,14.361,14.721
06/04/17 03:00:00 PM,15.414,15.366,14.361,14.697
06/04/17 03:15:00 PM,15.438,15.366,14.337,14.697
06/04/17 03:30:00 PM,15.509,15.342,14.337,14.697
06/04/17 03:45:00 PM,15.533,15.342,14.337,14.697
06/04/17 04:00:00 PM,15.557,15.342,14.314,14.697
06/04/17 04:15:00 PM,15.581,15.342,14.314,14.673
06/04/17 04:30:00 PM,15.581,15.318,14.290,14.673
06/04/17 04:45:00 PM,15.581,15.318,14.290,14.649
06/04/17 05:00:00 PM,15.629,15.318,14.290,14.649
06/04/17 05:15:00 PM,15.652,15.318,14.266,14.649
06/04/17 05:30:00 PM,15.652,15.318,14.266,14.649
06/04/17 05:45:00 PM,15.700,15.318,14.266,14.625
06/04/17 06:00:00 PM,15.724,15.318,14.242,14.625
06/04/17 06:15:00 PM,15.724,15.318,14.242,14.625
06/04/17 06:30:00 PM,15.748,15.318,14.242,14.601
06/04/17 06:45:00 PM,15.772,15.318,14.242,14.601
06/04/17 07:00:00 PM,15.796,15.318,14.218,14.601
06/04/17 07:15:00 PM,15.819,15.318,14.218,14.601
06/04/17 07:30:00 PM,15.843,15.318,14.218,14.601
06/04/17 07:45:00 PM,15.867,15.318,14.218,14.577
06/04/17 08:00:00 PM,15.891,15.318,14.218,14.577
06/04/17 08:15:00 PM,15.891,15.318,14.218,14.577
06/04/17 08:30:00 PM,15.915,15.342,14.194,14.553
06/04/17 08:45:00 PM,15.939,15.342,14.194,14.553
06/04/17 09:00:00 PM,15.963,15.342,14.194,14.553
06/04/17 09:15:00 PM,15.986,15.342,14.194,14.553
06/04/17 09:30:00 PM,16.010,15.342,14.194,14.553
06/04/17 09:45:00 PM,16.034,15.342,14.194,14.553
06/04/17 10:00:00 PM,16.034,15.342,14.194,14.529
06/04/17 10:15:00 PM,16.058,15.342,14.194,14.529
06/04/17 10:30:00 PM,16.058,15.342,14.194,14.529
06/04/17 10:45:00 PM,16.082,15.342,14.194,14.529
06/04/17 11:00:00 PM,16.082,15.342,14.194,14.529
06/04/17 11:15:00 PM,16.082,15.342,14.194,14.505
06/04/17 11:30:00 PM,16.082,15.342,14.194,14.505
06/04/17 11:45:00 PM,16.106,15.342,14.194,14.505
06/05/17 12:00:00 AM,16.106,15.342,14.194,14.505
06/05/17 12:15:00 AM,16.106,15.342,14.194,14.481
06/05/17 12:30:00 AM,16.106,15.318,14.194,14.481
06/05/17 12:45:00 AM,16.106,15.318,14.194,14.481
06/05/17 01:00:00 AM,16.106,15.318,14.194,14.481
06/05/17 01:15:00 AM,16.082,15.318,14.194,14.481
06/05/17 01:30:00 AM,16.082,15.294,14.194,14.481
06/05/17 01:45:00 AM,16.082,15.294,14.194,14.457
06/05/17 02:00:00 AM,16.082,15.270,14.194,14.457
06/05/17 02:15:00 AM,16.058,15.294,14.194,14.457
06/05/17 02:30:00 AM,16.058,15.270,14.194,14.457
06/05/17 02:45:00 AM,16.058,15.270,14.194,14.457
06/05/17 03:00:00 AM,16.058,15.270,14.194,14.457
06/05/17 03:15:00 AM,16.034,15.270,14.194,14.433
06/05/17 03:30:00 AM,16.034,15.247,14.194,14.433
06/05/17 03:45:00 AM,16.034,15.247,14.194,14.433
06/05/17 04:00:00 AM,16.010,15.223,14.194,14.433
06/05/17 04:15:00 AM,16.010,15.223,14.194,14.409
06/05/17 04:30:00 AM,15.986,15.223,14.194,14.409
06/05/17 04:45:00 AM,15.963,15.199,14.194,14.409
06/05/17 05:00:00 AM,15.963,15.199,14.194,14.409
06/05/17 05:15:00 AM,15.963,15.175,14.170,14.409
06/05/17 05:30:00 AM,15.939,15.175,14.170,14.385
06/05/17 05:45:00 AM,15.939,15.175,14.170,14.409
06/05/17 06:00:00 AM,15.915,15.127,14.170,14.385
06/05/17 06:15:00 AM,15.891,15.103,14.170,14.385
06/05/17 06:30:00 AM,15.867,15.079,14.146,14.385
06/05/17 06:45:00 AM,15.867,15.079,14.146,14.385
06/05/17 07:00:00 AM,15.843,15.079,14.146,14.385
06/05/17 07:15:00 AM,15.676,15.008,14.146,14.385
06/05/17 07:30:00 AM,15.652,14.984,14.122,14.361
06/05/17 07:45:00 AM,15.629,14.984,14.122,14.361
06/05/17 08:00:00 AM,15.629,14.960,14.122,14.361
06/05/17 08:15:00 AM,15.605,14.960,14.122,14.361
06/05/17 08:30:00 AM,15.605,14.960,14.122,14.361
06/05/17 08:45:00 AM,15.581,14.936,14.098,14.337
06/05/17 09:00:00 AM,15.581,14.936,14.098,14.337
06/05/17 09:15:00 AM,15.557,14.912,14.098,14.337
06/05/17 09:30:00 AM,15.557,14.912,14.074,14.337
06/05/17 09:45:00 AM,15.557,14.888,14.074,14.337
06/05/17 10:00:00 AM,15.557,14.888,14.074,14.337
06/05/17 10:15:00 AM,15.533,14.864,14.050,14.314
06/05/17 10:30:00 AM,15.533,14.864,14.050,14.314
06/05/17 10:45:00 AM,15.509,14.840,14.026,14.314
06/05/17 11:00:00 AM,15.509,14.840,14.026,14.314
06/05/17 11:15:00 AM,15.509,14.816,14.026,14.290
06/05/17 11:30:00 AM,15.509,14.816,14.002,14.290
06/05/17 11:45:00 AM,15.509,14.792,14.002,14.290
06/05/17 12:00:00 PM,15.509,14.792,14.002,14.290
06/05/17 12:15:00 PM,15.485,14.792,13.978,14.266
06/05/17 12:30:00 PM,15.509,14.768,13.978,14.266
06/05/17 12:45:00 PM,15.509,14.768,13.978,14.266
06/05/17 01:00:00 PM,15.509,14.768,13.978,14.266
06/05/17 01:15:00 PM,15.509,14.768,13.954,14.266
06/05/17 01:30:00 PM,15.509,14.745,13.954,14.266
06/05/17 01:45:00 PM,15.509,14.745,13.954,14.242
06/05/17 02:00:00 PM,15.509,14.745,13.954,14.242
06/05/17 02:15:00 PM,15.533,14.745,13.954,14.242
06/05/17 02:30:00 PM,15.533,14.745,13.930,14.242
06/05/17 02:45:00 PM,15.533,14.745,13.930,14.242
06/05/17 03:00:00 PM,15.533,14.721,13.930,14.242
06/05/17 03:15:00 PM,15.557,14.721,13.930,14.218
06/05/17 03:30:00 PM,15.557,14.721,13.906,14.218
06/05/17 03:45:00 PM,15.581,14.721,13.906,14.218
06/05/17 04:00:00 PM,15.581,14.745,13.906,14.218
06/05/17 04:15:00 PM,15.605,14.745,13.906,14.218
06/05/17 04:30:00 PM,15.629,14.745,13.906,14.218
06/05/17 04:45:00 PM,15.629,14.745,13.906,14.218
06/05/17 05:00:00 PM,15.652,14.745,13.906,14.218
06/05/17 05:15:00 PM,15.676,14.768,13.906,14.194
06/05/17 05:30:00 PM,15.700,14.768,13.906,14.218
06/05/17 05:45:00 PM,15.700,14.768,13.906,14.218
06/05/17 06:00:00 PM,15.724,14.768,13.906,14.194
06/05/17 06:15:00 PM,15.748,14.792,13.906,14.194
06/05/17 06:30:00 PM,15.772,14.792,13.906,14.194
06/05/17 06:45:00 PM,15.796,14.792,13.906,14.194
06/05/17 07:00:00 PM,15.796,14.816,13.906,14.194
06/05/17 07:15:00 PM,15.843,14.840,13.906,14.194
06/05/17 07:30:00 PM,15.843,14.840,13.906,14.194
06/05/17 07:45:00 PM,15.867,14.840,13.906,14.194
06/05/17 08:00:00 PM,15.891,14.864,13.906,14.194
06/05/17 08:15:00 PM,15.891,14.864,13.930,14.194
06/05/17 08:30:00 PM,15.939,14.888,13.930,14.194
06/05/17 08:45:00 PM,15.939,14.888,13.930,14.170
06/05/17 09:00:00 PM,15.939,14.912,13.930,14.194
06/05/17 09:15:00 PM,15.963,14.912,13.930,14.170
06/05/17 09:30:00 PM,15.986,14.912,13.930,14.194
06/05/17 09:45:00 PM,15.986,14.936,13.930,14.194
06/05/17 10:00:00 PM,15.986,14.936,13.954,14.194
06/05/17 10:15:00 PM,16.010,14.960,13.954,14.194
06/05/17 10:30:00 PM,16.010,14.960,13.954,14.170
06/05/17 10:45:00 PM,16.010,14.960,13.954,14.170
06/05/17 11:00:00 PM,16.034,14.984,13.954,14.170
06/05/17 11:15:00 PM,16.034,14.984,13.978,14.170
06/05/17 11:30:00 PM,16.058,14.984,13.978,14.170
06/05/17 11:45:00 PM,16.058,15.008,13.978,14.170
06/06/17 12:00:00 AM,16.058,15.008,14.002,14.170
06/06/17 12:15:00 AM,16.058,15.008,14.002,14.170
06/06/17 12:30:00 AM,16.058,15.008,14.002,14.170
06/06/17 12:45:00 AM,16.082,15.031,14.002,14.170
06/06/17 01:00:00 AM,16.082,15.031,14.002,14.170
06/06/17 01:15:00 AM,16.082,15.031,14.026,14.170
06/06/17 01:30:00 AM,16.082,15.031,14.026,14.170
06/06/17 01:45:00 AM,16.082,15.055,14.026,14.170
06/06/17 02:00:00 AM,16.106,15.055,14.026,14.194
